1708859245,1642591402
1708859245,1643971635
1708859245,1644119190
1708859245,1645101450
1708859245,1651428902
1708859245,1653603955
1708859245,1653689003
1708859245,1655890975
1708859245,1664971205
1708859245,1670421223
1708859245,1679701817
1708859245,1684388950
1708859245,1701401324
1708859245,1730374903
1708859245,1737694433
1708859245,1761179351
1708859245,1774259814
1708859245,1787920531
1708859245,1814769414
1708859245,1847426285
1708859245,1854283601
1708859245,1893801487
1708859245,1894383393
1708859245,1907542963
1708859245,2003347594
1708859245,2165259481
1708859245,2231925127
1708859245,2328516855
1708859245,2375086267
1708859245,2615417307
1708859245,3009788765
1708863292,1191258123
1708863292,1639498782
1708863292,1644489953
1708863292,1660646684
1708863292,1678312093
1708863292,1738821795
1708863292,1885454921
1708863292,1887790981
1708863292,1893801487
1708863292,2144684673
1708863292,2263972354
1708922835,1042026447
1708922835,1069205631
1708922835,1076684233
1708922835,1104503584
1708922835,1195818302
1708922835,1217743083
1708922835,1228089987
1708922835,1235457821
1708922835,1283022704
1708922835,1338738570
1708922835,1405463773
1708922835,1440312822
1708922835,1497087080
1708922835,1595203481
1708922835,1639127253
1708922835,1642471052
1708922835,1642632622
1708922835,1642634100
1708922835,1642635773
1708922835,1642904381
1708922835,1644948230
1708922835,1653150224
1708922835,1655109057
1708922835,1660646684
1708922835,1684012053
1708922835,1698233740
1708922835,1726276573
1708922835,1741543435
1708922835,1749127163
1708922835,1750070171
1708922835,1774181624
1708922835,1796445350
1708922835,1801487174
1708922835,1827652007
1708922835,1855024094
1708922835,1867153750
1708922835,1883003324
1708922835,1885454921
1708922835,1886218413
1708922835,1902377862
1708922835,1909253791
1708922835,1911293223
1708922835,1914101557
1708922835,1938424152
1708922835,1974945511
1708922835,1984738451
1708922835,2121667213
1708922835,2129687404
1708922835,2183570524
1708922835,2257685451
1708922835,2262263940
1708922835,2268291041
1708922835,2357213493
1708922835,2369080114
1708922835,2375086267
1708922835,2462605080
1708922835,2656274875
1708922835,2772291221
1708922835,2789168643
1708922835,2833534593
1708922835,3088933285
1708922835,3802136340
1708924352,1642591402
1708924352,1822299354
1708924352,1854627907
1708924352,2066150005
1708924352,2419148663
1708924352,2430259303
1708924352,2813165271
1708941527,1217743083
1708941527,1228089987
1708941527,1523766213
1708941527,1652484947
1708941527,1749127163
1708941527,2357213493
1708941527,3310333102
1708941527,3333840022
1708942053,1095240537
1708942053,1100856704
1708942053,1152902673
1708942053,1154814715
1708942053,1193725273
1708942053,1218015025
1708942053,1237207140
1708942053,1266321801
1708942053,1292378751
1708942053,1346470754
1708942053,1371675920
1708942053,1400844280
1708942053,1412758841
1708942053,1477045392
1708942053,1497035431
1708942053,1577826897
1708942053,1610536214
1708942053,1640571365
1708942053,1642477462
1708942053,1642482194
1708942053,1642720480
1708942053,1668744687
1708942053,1690385133
1708942053,1706179935
1708942053,1710029650
1708942053,1711479641
1708942053,1721987455
1708942053,1734741902
1708942053,1735559201
1708942053,1737979690
1708942053,1745573472
1708942053,1820201245
1708942053,1827652007
1708942053,1860236260
1708942053,1871625830
1708942053,1915548291
1708942053,1938594462
1708942053,2104085641
1708942053,2140415420
1708942053,2183570524
1708942053,2186144261
1708942053,2357213493
1708942053,2521277214
1708942053,2661637651
1708942053,2683843043
1708942053,2732825455
1708942053,2834256503
1708942053,2845816057
1708942053,3266326401
1708942053,3816952211
1708942053,5033090411
1708961060,1077619030
1708961060,1095240537
1708961060,1191258123
1708961060,1195031270
1708961060,1253846303
1708961060,1653812612
1708961060,1666680885
1708961060,1677574270
1708961060,1695038020
1708961060,1708942053
1708961060,1713458220
1708961060,1734741902
1708961060,1742566624
1708961060,1749031877
1708961060,1782068057
1708961060,1844520895
1708961060,1847426285
1708961060,1904769205
1708961060,2104693617
1708961060,2105807580
1708961060,2143550005
1708961060,2162541102
1708961060,2188929117
1708961060,2202311361
1708961060,2782278674
1708961060,2834256503
1708961060,2893049627
1708961060,3230122083
1708961060,3788872463
1708961060,3805445981
1708961060,5033090411
1708967252,1094293345
1708967252,1182389073
1708967252,1182391231
1708967252,1191258123
1708967252,1191965271
1708967252,1193491727
1708967252,1195031270
1708967252,1197161814
1708967252,1410510003
1708967252,1601563722
1708967252,1618051664
1708967252,1645215240
1708967252,1713926427
1708967252,1726544024
1708967252,1734741902
1708967252,1740522895
1708967252,1747104004
1708967252,1748731071
1708967252,1807715644
1708967252,1816011541
1708967252,1895964183
1708967252,1914100420
1708967252,1936930605
1708967252,2107082925
1708967252,2108922361
1708967252,2131445654
1708967252,2153752832
1708967252,2182038504
1708967252,2219088342
1708967252,2230913455
1708967252,2256623634
1708967252,2257685451
1708967252,2305056670
1708967252,2313896275
1708967252,2326197712
1708967252,2648728371
1708967252,2683843043
1708967252,2699566192
1708967252,2720880354
1708967252,2922972682
1708967252,2963499524
1708967252,2966094294
1708967252,2980316841
1708967252,3097378697
1708967252,3230122083
1708967252,3805445981
1708967252,5033090411
1708993502,1197362373
1708993502,1220932235
1708993502,1316487607
1708993502,1460381662
1708993502,1465103752
1708993502,1676582524
1708993502,1751376711
1708993502,1796445350
1708993502,1880240653
1708993502,1919818707
1708993502,2107810662
1708993502,2342024544
1708993502,2343372547
1708993502,2683843043
1708993502,2715025067
1708993502,3129516717
1709009600,1197362373
1709009600,1265061803
1709009600,1559236912
1709009600,1648237865
1709009600,1660646684
1709009600,1698513182
1709009600,1718484663
1709009600,1723044845
1709009600,1724744762
1709009600,1730726637
1709009600,1734658782
1709009600,1761179351
1709009600,1788911247
1709009600,1799473445
1709009600,1823348853
1709009600,1854627907
1709009600,1990303727
1709009600,2126846763
1709009600,2211979435
1709009600,2332799695
1709009600,2855071827
1709009600,2936928392
1709009600,3098510521
1709009600,3099016097
1709009600,3200498577
1709009600,3217179555
1709009600,3517499214
1709028103,1195230310
1709028103,1236700981
1709028103,1282005885
1709028103,1708942053
1709028103,1743757504
1709028103,1885442402
1709028103,1894451481
1709028103,2346832020
1709028103,2418724427
1709028103,2430259303
1709028103,2569274225
1709028103,2625738240
1709028103,2813165271
1709028103,2912610540
1709074595,1097414213
1709074595,1140435030
1709074595,1143197407
1709074595,1182389073
1709074595,1193210930
1709074595,1270577247
1709074595,1288915263
1709074595,1396715380
1709074595,1414148492
1709074595,1497616314
1709074595,1618051664
1709074595,1643954857
1709074595,1644114654
1709074595,1698823241
1709074595,1699432410
1709074595,1768963455
1709074595,1885637912
1709074595,1895332380
1709074595,1909068101
1709074595,1935084477
1709074595,1989660417
1709074595,2058854382
1709074595,2286908003
1709074595,2360016402
1709074595,2615417307
1709074595,2803301701
1709074595,3165667380
1709074595,3908755088
1709074595,5053469079
1709076445,1235481371
1709076445,1337970873
1709076445,1444865141
1709076445,1494759712
1709076445,1529573474
1709076445,1630461754
1709076445,1676582524
1709076445,1742121542
1709076445,1750070171
1709076445,1788911247
1709076445,1904769205
1709076445,2268277425
1709076445,2834256503
1709076445,3732568017
1709103394,1191258123
1709103394,1193491727
1709103394,1241679004
1709103394,1497390470
1709103394,1629810574
1709103394,1640571365
1709103394,1644395354
1709103394,1645826702
1709103394,1648237865
1709103394,1666680885
1709103394,1719010744
1709103394,1742121542
1709103394,1761179351
1709103394,1762436132
1709103394,1794572275
1709103394,1895964183
1709103394,1900887504
1709103394,1914100420
1709103394,2057769762
1709103394,2140585607
1709103394,2141760997
1709103394,2423763501
1709103394,2605594314
1709103394,2764013814
1709103394,2815097234
1709103394,2823470493
1709103394,2929571482
1709103394,3229032224
1709103394,3266326401
1709143954,1097414213
1709143954,1405603123
1709143954,1410448443
1709143954,1435160552
1709143954,1570072485
1709143954,1578818417
1709143954,1604159432
1709143954,1639498782
1709143954,1641532820
1709143954,1645578093
1709143954,1671068657
1709143954,1671526850
1709143954,1709157165
1709143954,1710546672
1709143954,1717833412
1709143954,1730243272
1709143954,1737943044
1709143954,1749990115
1709143954,1751714412
1709143954,1774057271
1709143954,1837869620
1709143954,1840604224
1709143954,1847582585
1709143954,1850145517
1709143954,1855514017
1709143954,1858386852
1709143954,1887344341
1709143954,1896650227
1709143954,1974808274
1709143954,2032139271
1709143954,2067331943
1709143954,2083844833
1709143954,2087169013
1709143954,2177237735
1709143954,2213488924
1709143954,2277448183
1709143954,2309699031
1709143954,2318910945
1709143954,2328516855
1709143954,2438265760
1709143954,2503806417
1709143954,2616293707
1709143954,2618638282
1709143954,2647349703
1709143954,2702688943
1709143954,2748597475
1709143954,2770610290
1709143954,2920787694
1709143954,3209903582
1709143954,3230238400
1709143954,3268047813
1709143954,3494982177
1709143954,3663866263
1709143954,3802136340
1709146111,1182425635
1709146111,1191258123
1709146111,1195031270
1709146111,1235457821
1709146111,1640571365
1709146111,1650096331
1709146111,1651593604
1709146111,1668236975
1709146111,1682207150
1709146111,1698233740
1709146111,1719010744
1709146111,1742566624
1709146111,1748019141
1709146111,1764222885
1709146111,1827652007
1709146111,1989660417
1709146111,2046410383
1709146111,2051422770
1709146111,2093236103
1709146111,2188014311
1709146111,2415375244
1709146111,2697416452
1709146111,3217179555
1709157165,1618051664
1709157165,1938330147
1709157165,2085248835
1709157165,2269263531
1709157165,5078700027
1709181047,1195230310
1709181047,1289997621
1709181047,1601563722
1709181047,1608574203
1709181047,1655890975
1709181047,1656809190
1709181047,1665256992
1709181047,1669958452
1709181047,1686709997
1709181047,1705586121
1709181047,1713926427
1709181047,1719481457
1709181047,1750945132
1709181047,1758061625
1709181047,1769787285
1709181047,1796794241
1709181047,1894383393
1709181047,1895327843
1709181047,1900383213
1709181047,2206258462
1709181047,2569274225
1709181047,2652162890
1709181047,2697416452
1709181047,2773676520
1709181047,2874100322
1709181047,3074214393
1709181047,3176068101
1709181047,3188576972
1709181047,3229032224
1709181047,3236907767
1709181047,3491130564
1709181047,3641513235
1709181047,5070348443
1709219600,1235958163
1709219600,1446582520
1709219600,1560021134
1709219600,1640337222
1709219600,1642632622
1709219600,1644648333
1709219600,1649159940
1709219600,1649173367
1709219600,1649614847
1709219600,1655537257
1709219600,1664176597
1709219600,1670481425
1709219600,1676001761
1709219600,1733879143
1709219600,1770284623
1709219600,1801487174
1709219600,1901447125
1709219600,2054302531
1709219600,2206258462
1709219600,2257761625
1709219600,2611407297
1709219600,2647349703
1709219600,2709618637
1709219600,2772291221
1709219600,2834256503
1709219600,2841983372
1709219600,2925141777
1709219600,3226742601
1709219600,3802136340
1709219600,3908755088
1709248230,1154814715
1709248230,1185441660
1709248230,1197362373
1709248230,1258256457
1709248230,1265061803
1709248230,1299654943
1709248230,1313454973
1709248230,1639483893
1709248230,1646255843
1709248230,1659626844
1709248230,1660368087
1709248230,1705586121
1709248230,1742883382
1709248230,1746580461
1709248230,1751195602
1709248230,1788911247
1709248230,1895964183
1709248230,1904769205
1709248230,2057769762
1709248230,2080244437
1709248230,2126870482
1709248230,2140585607
1709248230,2141347175
1709248230,2141791335
1709248230,2142168143
1709248230,2143579695
1709248230,2144684673
1709248230,2204680447
1709248230,2230913455
1709248230,2243807243
1709248230,2301726604
1709248230,2366566374
1709248230,2423763501
1709248230,2451928094
1709248230,2481092927
1709248230,2486346297
1709248230,2625738240
1709248230,2656274875
1709248230,2710728237
1709248230,2769186257
1709248230,2782250485
1709248230,2803301701
1709248230,2855071827
1709248230,2929571482
1709248230,2936059657
1709248230,2995631244
1709248230,3223562613
1709248230,3517499214
1709248230,3664122147
1709275192,1189591617
1709275192,1191258123
1709275192,1191965271
1709275192,1197362373
1709275192,1198390942
1709275192,1265057942
1709275192,1273420637
1709275192,1282300177
1709275192,1342829361
1709275192,1362607654
1709275192,1410448443
1709275192,1496852380
1709275192,1596329427
1709275192,1618051664
1709275192,1642088277
1709275192,1642512402
1709275192,1644489953
1709275192,1645101450
1709275192,1645826702
1709275192,1656058115
1709275192,1666680885
1709275192,1670697373
1709275192,1676582524
1709275192,1682207150
1709275192,1686709997
1709275192,1698229264
1709275192,1725769121
1709275192,1741069204
1709275192,1745573472
1709275192,1750903687
1709275192,1761179351
1709275192,1762436132
1709275192,1764452651
1709275192,1769787285
1709275192,1799473445
1709275192,1816011541
1709275192,1822398137
1709275192,1827652007
1709275192,1870458911
1709275192,1977460817
1709275192,2050149565
1709275192,2182038504
1709275192,2243807243
1709275192,2549228714
1709275192,2569274225
1709275192,2709577332
1709275192,2789169452
1709275192,2834256503
1709275192,3042495472
1709275192,3491130564
1709275192,3517499214
1709282765,1182389073
1709282765,1182391231
1709282765,1191258123
1709282765,1216766752
1709282765,1253318443
1709282765,1256280295
1709282765,1404420181
1709282765,1457478803
1709282765,1496931340
1709282765,1499084525
1709282765,1529573474
1709282765,1618051664
1709282765,1645101450
1709282765,1650107735
1709282765,1655068234
1709282765,1661598840
1709282765,1662766362
1709282765,1664415130
1709282765,1675646200
1709282765,1684388950
1709282765,1698823241
1709282765,1741471715
1709282765,1744115353
1709282765,1762436132
1709282765,1764222885
1709282765,1771123430
1709282765,1797246290
1709282765,1816011541
1709282765,1830327915
1709282765,1914100420
1709282765,2018499075
1709282765,2032139271
1709282765,2050149565
1709282765,2060903445
1709282765,2120159545
1709282765,2141382097
1709282765,2144684673
1709282765,2430259303
1709282765,2539961154
1709282765,2649633523
1709282765,2656274875
1709282765,2834256503
1709282765,3197785597
1709282765,3664122147
1709299584,1182391231
1709299584,1195031270
1709299584,1197161814
1709299584,1197362373
1709299584,1234739511
1709299584,1265061803
1709299584,1304194202
1709299584,1314637182
1709299584,1528394563
1709299584,1618051664
1709299584,1648237865
1709299584,1670697373
1709299584,1692544657
1709299584,1705586121
1709299584,1708739134
1709299584,1710546672
1709299584,1712295232
1709299584,1742883382
1709299584,1743757504
1709299584,1769787285
1709299584,1771123430
1709299584,1793285524
1709299584,1810632930
1709299584,2936928392
1709299584,5088727174
1709326932,1195354434
1709326932,1265020392
1709326932,1384952882
1709326932,1639356433
1709326932,1681213010
1709326932,1705586121
1709326932,1795839430
1709326932,1880927244
1709326932,2182038504
1709326932,2629627070
1709326932,2921221862
1709326932,3176068101
1709326932,3365597502
1709326932,5117028318
1709343214,1113218211
1709343214,1182389073
1709343214,1197161814
1709343214,1197362373
1709343214,1241679004
1709343214,1417037145
1709343214,1444865141
1709343214,1494720324
1709343214,1496070307
1709343214,1496852380
1709343214,1618051664
1709343214,1638782947
1709343214,1642634100
1709343214,1653460650
1709343214,1668744687
1709343214,1725769121
1709343214,1742121542
1709343214,1745573472
1709343214,1769165581
1709343214,1790597487
1709343214,1807715644
1709343214,1850235592
1709343214,1850988623
1709343214,1899373067
1709343214,1900552512
1709343214,1904769205
1709343214,2090683994
1709343214,2120119685
1709343214,2172488380
1709343214,2709577332
1709343214,2995631244
1709343214,3217179555
1709343214,5015695726
1709348082,1156966391
1709348082,1261700994
1709348082,1662092592
1709348082,1671108633
1709348082,1719481457
1709348082,1741473184
1709348082,1834774161
1709348082,1835254597
1709348082,1849702660
1709348082,1891709922
1709348082,1951912854
1709348082,2068168463
1709348082,2120188435
1709348082,2317069780
1709348082,3800206551
1709353743,1228977142
1709353743,1644395354
1709353743,1660452532
1709353743,1752219264
1709353743,1761179351
1709353743,1796445350
1709353743,1895520105
1709353743,1898495494
1709353743,2083844833
1709360885,2709577332
1709368172,1036663592
1709368172,1156966391
1709368172,1196235387
1709368172,1198367585
1709368172,1231759973
1709368172,1263406744
1709368172,1266321801
1709368172,1271638160
1709368172,1342829361
1709368172,1618051664
1709368172,1639127253
1709368172,1642512402
1709368172,1642904381
1709368172,1654592030
1709368172,1681213010
1709368172,1710546672
1709368172,1714214184
1709368172,1722656062
1709368172,1731986465
1709368172,1739959962
1709368172,1744259092
1709368172,1771925961
1709368172,1779595382
1709368172,1840987625
1709368172,1843147045
1709368172,1883881851
1709368172,1885504473
1709368172,1895567845
1709368172,1899758880
1709368172,1927893314
1709368172,1985698157
1709368172,2022171303
1709368172,2044679991
1709368172,2219800644
1709368172,2330878552
1709368172,2490083212
1709368172,2611388023
1709368172,3921730119
1709400603,1188552450
1709400603,1191258123
1709400603,1629810574
1709400603,1640571365
1709400603,1642904381
1709400603,1698229264
1709400603,1708942053
1709400603,1749127163
1709400603,1785479911
1709400603,1786893602
1709400603,1816011541
1709400603,1826628633
1709400603,1886563627
1709400603,2033175114
1709400603,2060903445
1709400603,2144684673
1709400603,2639934773
1709400603,2683843043
1709400603,2782278674
1709400603,2952668222
1709400603,2968634427
1709400603,3206603957
1709400603,3230122083
1709400603,3310333102
1709400603,3788872463
1709400603,3816952211
1709400603,5033090411
1709413160,1135520725
1709413160,1189615035
1709413160,1265061803
1709413160,1496852380
1709413160,1608574203
1709413160,1618051664
1709413160,1638781994
1709413160,1652850891
1709413160,1662214194
1709413160,1666680885
1709413160,1706463014
1709413160,1750133517
1709413160,1757353251
1709413160,1769416067
1709413160,1854283601
1709413160,1912052995
1709413160,2050149565
1709413160,2060903445
1709413160,2142452271
1709413160,2144684673
1709413160,2182038504
1709413160,2893551944
1709413160,2993049293
1709469235,1191258123
1709469235,1196235387
1709469235,1230663070
1709469235,1249159055
1709469235,1258256457
1709469235,1259193624
1709469235,1265061803
1709469235,1342829361
1709469235,1458470903
1709469235,1559236912
1709469235,1615743184
1709469235,1629810574
1709469235,1660209951
1709469235,1665372775
1709469235,1666680885
1709469235,1691761292
1709469235,1713926427
1709469235,1731986465
1709469235,1737637050
1709469235,1742121542
1709469235,1743374541
1709469235,1748466473
1709469235,1761179351
1709469235,1766187712
1709469235,1780417033
1709469235,1789834424
1709469235,1799473445
1709469235,1843443790
1709469235,1850988623
1709469235,2057769762
1709469235,2135757312
1709469235,2142168143
1709469235,2182038504
1709469235,2213859044
1709469235,2216447475
1709469235,2277435630
1709469235,2277448183
1709469235,2300716454
1709469235,2305056670
1709469235,2430259303
1709469235,2647081007
1709469235,2699566192
1709469235,2813165271
1709469235,3189684122
1709469235,3231842602
1709469235,5126427168
1709471063,1304194202
1709471063,1412758841
1709471063,1595145397
1709471063,1627825392
1709471063,1640571365
1709471063,1642292081
1709471063,1660811367
1709471063,1689618340
1709471063,1705586121
1709471063,1734741902
1709471063,1742987497
1709471063,1743374541
1709471063,1749127163
1709471063,1766187712
1709471063,1771925961
1709471063,1786860821
1709471063,1816011541
1709471063,1868516374
1709471063,2539961154
1709471063,2683843043
1709471063,2812471311
1709471063,2950733213
1709471063,2968634427
1709471063,3031330053
1709471063,3097378697
1709471063,3175046782
1709471063,3755185335
1709471063,3835462302
1709471063,5033090411
1709486171,1094440193
1709486171,1095240537
1709486171,1236700981
1709486171,1360575977
1709486171,1400776392
1709486171,1402551940
1709486171,1407722902
1709486171,1416979571
1709486171,1458470903
1709486171,1465103752
1709486171,1496913734
1709486171,1498132642
1709486171,1559383255
1709486171,1565668374
1709486171,1569990961
1709486171,1626112207
1709486171,1626506953
1709486171,1649155730
1709486171,1649614847
1709486171,1660079292
1709486171,1665362902
1709486171,1666330110
1709486171,1699432410
1709486171,1721917670
1709486171,1723343590
1709486171,1735559201
1709486171,1761731257
1709486171,1771314992
1709486171,1822299354
1709486171,1837948162
1709486171,1864135524
1709486171,1874361623
1709486171,1904769205
1709486171,1911557073
1709486171,1961640291
1709486171,2022400275
1709486171,2146965345
1709486171,2150708590
1709486171,2291429207
1709486171,2298297865
1709486171,2535267903
1709486171,2822914093
1709486171,3109203651
1709486171,3212895264
1709486171,3220266705
1709486171,3266326401
1709486171,3732568017
1709486171,3756744195
1709486171,3939426052
1709516221,1029374230
1709516221,1182389073
1709516221,1189591617
1709516221,1191258123
1709516221,1197161814
1709516221,1198367585
1709516221,1263406744
1709516221,1266321801
1709516221,1310872334
1709516221,1342829361
1709516221,1362607654
1709516221,1496852380
1709516221,1604816167
1709516221,1608574203
1709516221,1640571365
1709516221,1642591402
1709516221,1684388950
1709516221,1691761292
1709516221,1717871843
1709516221,1764222885
1709516221,1764856032
1709516221,1784501333
1709516221,1854283601
1709516221,1974808274
1709516221,2083844833
1709516221,2144684673
1709516221,2834256503
1709516221,2855071827
1709516221,5062115757
1709525880,1182391231
1709525880,1188552450
1709525880,1191258123
1709525880,1195242865
1709525880,1196235387
1709525880,1265061803
1709525880,1291843462
1709525880,1296241304
1709525880,1610536214
1709525880,1642512402
1709525880,1644510497
1709525880,1662214194
1709525880,1673965152
1709525880,1681213010
1709525880,1705586121
1709525880,1713926427
1709525880,1730726637
1709525880,1742566624
1709525880,1793285524
1709525880,1809054937
1709525880,2258727970
1709525880,2291925837
1709525880,2366566374
1709525880,2451928094
1709525880,2625738240
1709525880,2656274875
1709525880,2665961093
1709525880,2929571482
1709525880,3042495472
1709527233,1228151340
1709527233,1299532580
1709527233,1314608344
1709527233,1494759712
1709527233,1644296264
1709527233,1644489953
1709527233,1645578093
1709527233,1645826702
1709527233,1698823241
1709527233,1733770795
1709527233,1737961042
1709527233,1745573472
1709527233,1749127163
1709527233,1750070171
1709527233,1761179351
1709527233,1771918757
1709527233,1784501333
1709527233,1787567623
1709527233,1810632930
1709527233,1938424152
1709527233,1955843624
1709527233,1988800805
1709527233,2181597154
1709527233,2206258462
1709527233,2260118097
1709527233,2298297865
1709527233,2309846073
1709527233,2415375244
1709527233,2611407297
1709527233,2771041282
1709527233,2803301701
1709527233,3208245947
1709527233,3494982177
1709527233,3985607638
1709530101,1197161814
1709530101,1216766752
1709530101,1265061803
1709530101,1608574203
1709530101,1653603955
1709530101,1691761292
1709530101,1749127163
1709530101,1854283601
1709530101,1890157630
1709530101,2202387347
1709530101,2834256503
1709591567,1191258123
1709591567,1608574203
1709591567,1808145820
1709591567,1849884784
1709591567,1888750793
1709591567,2033175114
1709591567,2219088342
1709591567,2300716454
1709591567,2469606245
1709591567,3133173374
1709697830,1193725273
1709697830,1195031270
1709697830,1304194202
1709697830,1470110647
1709697830,1585354514
1709697830,1661873982
1709697830,1743519310
1709697830,2018499075
1709697830,2044126551
1709697830,2202387347
1709697830,2230913455
1709697830,2326197712
1709697830,2338502960
1709697830,2521277214
1709697830,2745813247
1709697830,2834256503
1709697830,2993049293
1709697830,3097688767
1709697830,3290713123
1709697830,3549916270
1709697920,1135520725
1709697920,1188552450
1709697920,1189591617
1709697920,1189615035
1709697920,1191258123
1709697920,1197362373
1709697920,1496070307
1709697920,1529573474
1709697920,1553416024
1709697920,1559236912
1709697920,1645826702
1709697920,1655890975
1709697920,1678351712
1709697920,1680078915
1709697920,1703371307
1709697920,1741069204
1709697920,1742121542
1709697920,1745573472
1709697920,1780417033
1709697920,1788911247
1709697920,1816750115
1709697920,1827652007
1709697920,1829022565
1709697920,1850988623
1709697920,1852580853
1709697920,1854283601
1709697920,1907542963
1709697920,1931232237
1709697920,2144684673
1709697920,2150424452
1709697920,2172488380
1709697920,2230913455
1709697920,2419177400
1709697920,2493118952
1709697920,2535267903
1709697920,2652162890
1709697920,2699566192
1709697920,2856943142
1709697920,3091377960
1709697920,3217179555
1709697920,3223562613
1709697920,3252743925
1709697920,3491130564
1709699281,1189591617
1709699281,1191258123
1709699281,1459542797
1709699281,1477045392
1709699281,1645101450
1709699281,1647865744
1709699281,1665372775
1709699281,1670421223
1709699281,1761179351
1709699281,1989660417
1709699281,2834256503
1709726987,1239246050
1709726987,1291843462
1709726987,1313454973
1709726987,1337970873
1709726987,1627825392
1709726987,1631743855
1709726987,1656809190
1709726987,1663088660
1709726987,1734878455
1709726987,1745573472
1709726987,1764457643
1709726987,1778857227
1709726987,1821819697
1709726987,2049787153
1709726987,2172653252
1709726987,2813165271
1709726987,2852997951
1709726987,2891529877
1709726987,2926678693
1709726987,3200498577
1709726987,3217179555
1709726987,3285567672
1709726987,3981271467
1709726987,5067321419
1709726987,5126427168
1709728983,1314608344
1709728983,1323527941
1709728983,1420157965
1709728983,1618051664
1709728983,1642634100
1709728983,1644395354
1709728983,1644489953
1709728983,1653689003
1709728983,1664971205
1709728983,1668926483
1709728983,1716488301
1709728983,1774259814
1709728983,1848529141
1709728983,1850235592
1709728983,1850988623
1709728983,1851774145
1709728983,1865330995
1709728983,1884334303
1709728983,2005901751
1709728983,2505724424
1709728983,2530014313
1709728983,2656274875
1709728983,2803301701
1709728983,2846622504
1709765272,1100856704
1709765272,1261700994
1709765272,1412758841
1709765272,1640571365
1709765272,1689224772
1709765272,1692544657
1709765272,1705586121
1709765272,1724367710
1709765272,1726544024
1709765272,1749127163
1709765272,1761179351
1709765272,1936930605
1709765272,1983711495
1709765272,1987543647
1709765272,2158982787
1709765272,2656274875
1709765272,2683843043
1709765272,2834256503
1709765272,2968634427
1709765272,3080930555
1709765272,3097378697
1709765272,3858163802
1709765272,5033090411
1709772097,1092040422
1709772097,1135520725
1709772097,1191258123
1709772097,1197362373
1709772097,1258256457
1709772097,1267454277
1709772097,1282005885
1709772097,1642635773
1709772097,1642904381
1709772097,1656809190
1709772097,1660646684
1709772097,1665256992
1709772097,1698229264
1709772097,1761179351
1709772097,1765148101
1709772097,1769558285
1709772097,1771918757
1709772097,1793285524
1709772097,1823348853
1709772097,1883881851
1709772097,1904769205
1709772097,1910440104
1709772097,1931358544
1709772097,1983759493
1709772097,2140585607
1709772097,2143550005
1709772097,2156466452
1709772097,2620142750
1709772097,2630716072
1709772097,2656274875
1709772097,2709577332
1709772097,2823417024
1709772097,2948738352
1709772097,3229125510
1709772097,3231842602
1709772097,3921730119
1709772097,5126427168
1709812617,1195031270
1709812617,1261700994
1709812617,1304194202
1709812617,1400722343
1709812617,1639498782
1709812617,1642270165
1709812617,1654592030
1709812617,1655444627
1709812617,1698233740
1709812617,1699540307
1709812617,1721917670
1709812617,1850988623
1709812617,1890733600
1709812617,1988800805
1709812617,2188014311
1709812617,2430259303
1709812617,2611388023
1709812617,2683843043
1709812617,2773676520
1709812617,2855071827
1709812617,3921730119
1709817015,1191258123
1709817015,1197362373
1709817015,1282005885
1709817015,1444865141
1709817015,1529573474
1709817015,1559236912
1709817015,1650111241
1709817015,1653689003
1709817015,1665351094
1709817015,1672418622
1709817015,1684388950
1709817015,1691761292
1709817015,1850988623
1709817015,1898495494
1709817015,2430259303
1709817015,2656274875
1709817015,3163213212
1709817015,3229125510
1709817015,3664122147
1709817015,3750181300
1709879311,1130300602
1709879311,1328068224
1709879311,1403497553
1709879311,1458441840
1709879311,1585922627
1709879311,1760298927
1709879311,1771471977
1709879311,1837687634
1709879311,1915529831
1709879311,1971861621
1709879311,1974576991
1709879311,2001369965
1709879311,2201109250
1709879311,2214041013
1709879311,2241181661
1709879311,2248789552
1709879311,2412827292
1709879311,2426475331
1709879311,2490389242
1709879311,2503806417
1709879311,2711480971
1709879311,2807605112
1709879311,2854759787
1709879311,2892376557
1709879311,2938715943
1709879311,2974325495
1709879311,3169457454
1709879311,3202575870
1709879311,3209903582
1709879311,3217814583
1709879311,3251309964
1709879311,3266016672
1709879311,3293300821
1709879311,3493523021
1709879311,3678831590
1709879311,3756485783
1709879311,3757835232
1709879311,3794240230
1709879311,3808653681
1709879311,3823458725
1709879311,3872358648
1709879311,3914385293
1709879311,3917499594
1709879311,3939426052
1709879311,5012855646
1709879311,5028005452
1709879311,5028892209
1709879311,5041462789
1709879311,5067914848
1709879311,5086589157
1709906214,1732213670
1709930224,1100856704
1709930224,1113218211
1709930224,1210558765
1709930224,1223178222
1709930224,1230663070
1709930224,1265061803
1709930224,1292380541
1709930224,1295950295
1709930224,1444865141
1709930224,1642632024
1709930224,1730726637
1709930224,1734741902
1709930224,1749127163
1709930224,1761179351
1709930224,1786860821
1709930224,1793285524
1709930224,1810632930
1709930224,1936930605
1709930224,2107082925
1709930224,2202311361
1709930224,2202387347
1709930224,2963499524
1709930224,3031330053
1709930224,3206603957
1709930224,3911265615
1709957714,1065618283
1709957714,1093974672
1709957714,1198367585
1709957714,1265965213
1709957714,1266058190
1709957714,1372391882
1709957714,1376973714
1709957714,1547189965
1709957714,1567762360
1709957714,1600273870
1709957714,1635386337
1709957714,1642088277
